OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
46951;26008-GUA-M;Guadeloupe solar project VIII;Guadeloupe;operating;-61,258;16,284;47;38092,602;Medium;0,064;Plano o casi plano;0,009;Superficies planas o intermedias;315;Northwest;260,29;26,125;5,828;79,713;5,541;268,639;West;0,664;7;Alta;2,4;17;4,81
46953;26010-GUA-P;Guadeloupe solar project XI;Guadeloupe;operating;-61,274;16,268;38;16899,199;Small;0,587;Plano o casi plano;0,007;Superficies planas o intermedias;122,471;Southeast;267,622;26,063;5,826;79,713;5,541;268,639;West;0,473;5;Media;1,2;18;4,814
46954;26011-GUA-M;Guadeloupe solar project XII;Guadeloupe;operating;-61,706;16,036;507;23865,699;Medium;4,375;Suave;0,056;Superficies convexas / Crestas;235,603;Southwest;249,016;22,313;5,499;79,557;4,327;267,804;West;0,447;4;Media;1,7;17;4,553
46955;26012-GUA-M;Guadeloupe solar project XIII;Guadeloupe;operating;-61,243;15,928;139;58746,199;Medium;0,671;Plano o casi plano;0,01;Superficies convexas / Crestas;206,565;Southwest;920,184;25;5,729;79,63;5,948;263,797;West;0,472;5;Media;3,5;17;4,753
46956;26013-GUA-M;Guadeloupe solar project XIV;Guadeloupe;operating;-61,235;16,264;31;113767;Medium;0,573;Plano o casi plano;0,018;Superficies convexas / Crestas;135;Southeast;176,451;26,063;5,886;79,713;5,541;268,639;West;0,474;5;Media;3,5;17;4,867
46957;26014-GUA-M;Petit-Canal solar project;Guadeloupe;operating;-61,473;16,368;13;39790;Medium;0,615;Plano o casi plano;0;Superficies planas o intermedias;225;Southwest;644,685;26,125;5,514;80,713;3,842;269,453;West;0,472;5;Media;11;18;4,57
46958;26015-GUA-M;Saint-François solar project;Guadeloupe;operating;-61,271;16,29;42;54537,602;Medium;0,196;Plano o casi plano;0;Superficies planas o intermedias;175,601;South;334,553;25,938;5,809;79,713;5,541;268,639;West;0,538;5;Media;6;18;4,803
46960;26021-GUA-P;Asunción Mita solar project;Guatemala;operating;-89,713;14,312;470;;Small;1,981;Plano o casi plano;-0,021;Superficies cóncavas / Valles;91,736;East;449,306;24,563;6,122;64,958;1,3;200,777;South;0,586;6;Media;2,2;18;4,989
46961;26022-GUA-P;Buena Vista solar farm;Guatemala;operating;-89,887;14,276;888;;Small;0,412;Plano o casi plano;0,003;Superficies planas o intermedias;123,111;Southeast;268,717;22,625;6,099;68,51;1,051;215,918;Southwest;0,474;5;Media;1,5;18;5,021
46962;26023-GUA-P;Comapa solar project;Guatemala;operating;-89,954;14,073;457;;Small;3,776;Suave;0,044;Superficies convexas / Crestas;180;South;414,782;25,125;5,8;69,888;0,442;222,859;Southwest;0,514;5;Media;1,9;18;4,717
46963;26024-GUA-P;El Jobo solar farm;Guatemala;operating;-90,478;14,063;137;;Small;2,777;Suave;-0,012;Superficies cóncavas / Valles;204,905;Southwest;404,885;25,375;5,726;76,689;0,439;91,75;East;0,455;5;Media;1;18;4,702
46964;26025-GUA-P;Green Solar Project solar farm;Guatemala;operating;-89,536;14,966;212;;Small;1,251;Plano o casi plano;-0,001;Superficies planas o intermedias;239,744;Southwest;194,786;24,313;5,864;76,27;0,857;201,859;South;0,467;5;Media;13,5;16;4,758
46965;26026-GUA-P;Guatemala Department solar project;Guatemala;operating;-90,477;14,521;1886;;Small;0,735;Plano o casi plano;0,009;Superficies planas o intermedias;91,169;East;271,8;16,5;5,576;74,473;0,973;209,824;Southwest;0,597;6;Media;3,5;18;4,708
46966;26027-GUA-P;La Avellana solar farm;Guatemala;operating;-90,478;14,063;137;;Small;2,777;Suave;-0,012;Superficies cóncavas / Valles;204,905;Southwest;655,448;25,375;5,726;76,689;0,439;91,75;East;0,455;5;Media;1;18;4,702
46967;26028-GUA-P;Masagua solar project;Guatemala;operating;-90,838;14,075;39;;Small;0,114;Plano o casi plano;-0,003;Superficies planas o intermedias;156,801;Southeast;477,519;25,875;5,876;76,809;0,565;98,377;East;0,476;5;Media;3,2;18;4,827
46968;26029-GUA-P;Municipio De Jutiapa solar project;Guatemala;operating;-89,951;14,26;963;;Small;3,805;Suave;0,007;Superficies planas o intermedias;319,472;Northwest;609,032;22,313;6,071;68,51;1,051;215,918;Southwest;0,636;6;Alta;1,8;18;4,981
46969;26030-GUA-P;Pedro de Alvarado solar farm;Guatemala;operating;-90,478;14,063;137;;Small;2,777;Suave;-0,012;Superficies cóncavas / Valles;204,905;Southwest;754,018;25,375;5,726;76,689;0,439;91,75;East;0,455;5;Media;1,5;18;4,702
46970;26031-GUA-P;Río Hondo solar project I;Guatemala;operating;-89,482;15,088;191;;Small;0,757;Plano o casi plano;-0,001;Superficies planas o intermedias;146,31;Southeast;821,317;24,5;5,767;76,27;0,857;201,859;South;0,471;5;Media;1,4;16;4,683
46971;26032-GUA-P;Río Hondo solar project II;Guatemala;operating;-89,657;15,018;223;;Small;1,854;Plano o casi plano;0;Superficies planas o intermedias;168,326;South;573,212;24,188;5,792;75,778;0,775;206,474;Southwest;0,525;5;Media;4,4;16;4,684
46972;26033-GUA-P;SIBO solar farm;Guatemala;operating;-89,651;14,975;214;;Small;0,456;Plano o casi plano;-0,004;Superficies planas o intermedias;342,759;North;429,389;24,25;5,881;75,778;0,775;206,474;Southwest;0,723;7;Alta;5;17;4,755
46973;26034-GUA-P;Santa Lucía Cotzumalguapa solar project;Guatemala;operating;-91,103;14,397;383;;Small;1,024;Plano o casi plano;-0,007;Superficies planas o intermedias;190,981;South;267,398;23,75;5,589;76,958;0,286;225,511;Southwest;0,531;5;Media;1;18;4,603
46974;26035-GUA-P;Taxisco solar farm;Guatemala;operating;-90,478;14,063;137;;Small;2,777;Suave;-0,012;Superficies cóncavas / Valles;204,905;Southwest;440,24;25,375;5,726;76,689;0,439;91,75;East;0,455;5;Media;1,5;18;4,702
46975;26036-GUA-P;Zacapa solar farm;Guatemala;operating;-89,532;14,969;219;;Small;1,123;Plano o casi plano;-0,005;Superficies planas o intermedias;247,203;Southwest;624,906;24,125;5,861;76,27;0,857;201,859;South;0,468;5;Media;9;16;4,767
46976;26046-GUI-M;Bafatá solar farm;Guinea-Bissau;announced;-14,656;12,186;24;29097,819;Medium;0,695;Plano o casi plano;-0,007;Superficies planas o intermedias;292,1;West;430,291;27,861;5,798;59,531;0,798;242,398;Southwest;0,63;6;Alta;15;15;4,499
46977;26047-GUI-P;Cacheu solar farm;Guinea-Bissau;announced;-16,165;12,27;19;11561,006;Small;0,518;Plano o casi plano;0,003;Superficies planas o intermedias;207,822;Southwest;385,274;27,125;5,774;61,576;0,923;110,527;East;0,5;5;Media;6;14,348;4,503
46978;26048-GUI-M;Gabu solar farm;Guinea-Bissau;shelved - inferred 2 y;-14,236;12,275;63;20613,933;Medium;0,43;Plano o casi plano;-0,002;Superficies planas o intermedias;71,226;East;102,264;27,829;5,816;58,809;0,915;237,277;Southwest;0,5;5;Media;15;15;4,517
46979;26049-GUI-P;Helios Solar solar farm;Guinea-Bissau;operating;-15,666;11,833;17;;Small;0,727;Plano o casi plano;-0,004;Superficies planas o intermedias;291,734;West;124,152;27,051;5,761;66,184;1,376;261,929;West;0,589;6;Media;10;14,408;4,513
46981;26051-GUY-P;Bartica solar farm;Guyana;operating;-58,625;6,404;14;30;Small;0,807;Plano o casi plano;0,006;Superficies planas o intermedias;81,87;East;224,628;25,6;5,054;81,94;4,079;51,5;Northeast;0,748;7;Alta;1,5;7;3,981
46982;26052-GUY-P;Berbice solar farm;Guyana;pre-construction;-58,604;5,357;73;517,552;Small;1,092;Plano o casi plano;0,009;Superficies planas o intermedias;64,44;Northeast;813,673;25,7;5,283;81,94;2,514;51,5;Northeast;0,671;7;Alta;10;6;4,164
46983;26053-GUY-P;Cheddi Jagan Airport solar farm;Guyana;announced;-58,246;6,504;20;513,302;Small;0,366;Plano o casi plano;-0,007;Superficies planas o intermedias;141,34;Southeast;850,89;25,9;5,043;81,94;4,188;51,5;Northeast;0,672;7;Alta;3;7;3,98
46984;26054-GUY-P;Essequibo solar farm;Guyana;pre-construction;-58,526;4,291;104;30;Small;0,643;Plano o casi plano;-0,001;Superficies planas o intermedias;181,273;South;35700,574;25,9;5,356;81,94;3,293;51,5;Northeast;0,599;6;Media;8;6;4,212
46985;26055-GUY-P;Lethem solar farm;Guyana;operating;-59,798;3,373;84;30;Small;0,09;Plano o casi plano;0,003;Superficies planas o intermedias;251,565;West;219,458;28,1;5,655;81,94;7,007;51,5;Northeast;0,599;6;Media;1;7;4,386
46986;26056-GUY-P;Linden solar farm;Guyana;pre-construction;-58,312;6,006;23;299,388;Small;1,698;Plano o casi plano;0,006;Superficies planas o intermedias;90,481;East;339,029;25,9;5,174;81,94;3,679;51,5;Northeast;0,591;6;Media;15;7;4,07
46987;26057-GUY-P;Mazaruni Prison solar farm;Guyana;pre-construction;-58,679;6,396;6;260,927;Small;1,109;Plano o casi plano;-0,006;Superficies planas o intermedias;168,111;South;3992,696;25,6;5,138;81,94;3,374;51,5;Northeast;0,598;6;Media;1,2;7;4,048
46988;26061-HAI-M;Caracol Industrial Park solar farm;Haiti;construction;-72,014;19,669;15;31699,4;Medium;0,183;Plano o casi plano;-0,002;Superficies planas o intermedias;9,462;North;813,37;25,938;5,789;79,234;3,36;246,652;Southwest;0,725;7;Alta;8;21;4,82
46990;26077-HON-P;Choloma (Celsia) solar farm;Honduras;operating;-87,894;15,742;21;9775,3;Small;1,881;Plano o casi plano;-0,008;Superficies planas o intermedias;127,875;Southeast;749,757;25,313;5,195;84,138;0,931;227,893;Southwest;0,462;5;Media;1,1;15;4,229
46991;26078-HON-M;Comayagua solar farm;Honduras;operating;-87,657;14,508;551;141259;Medium;0,724;Plano o casi plano;-0,001;Superficies planas o intermedias;309,958;Northwest;629,258;23,063;5,714;79,094;0,941;186,613;South;0,659;7;Alta;10,6;15;4,637
46992;26079-HON-M;Energías Solares solar farm;Honduras;shelved - inferred 2 y;-87,143;13,147;27;78053,898;Medium;1,213;Plano o casi plano;-0,004;Superficies planas o intermedias;282,144;West;648,116;28,375;5,951;65,097;0,569;245,295;Southwest;0,592;6;Media;6,7;17;4,76
46993;26080-HON-M;Foto Sol solar farm;Honduras;shelved - inferred 2 y;-87,143;13,147;27;54469,5;Medium;1,213;Plano o casi plano;-0,004;Superficies planas o intermedias;282,144;West;271,311;28,375;5,951;65,097;0,569;245,295;Southwest;0,592;6;Media;5;17;4,76
46994;26081-HON-P;Fray Lázaro solar farm;Honduras;operating;-87,276;13,37;89;16516,4;Small;4,154;Suave;-0,014;Superficies cóncavas / Valles;206,565;Southwest;906,898;27,688;5,976;65,097;0,569;245,295;Southwest;0,445;4;Media;5;17;4,78
46995;26082-HON-M;Generaciones Energéticas solar farm;Honduras;shelved - inferred 2 y;-87,143;13,147;27;69475,5;Medium;1,213;Plano o casi plano;-0,004;Superficies planas o intermedias;282,144;West;448,949;28,375;5,951;65,097;0,569;245,295;Southwest;0,592;6;Media;12;17;4,76
46996;26083-HON-P;La Manzanilla solar farm;Honduras;shelved - inferred 2 y;-87,19;13,279;40;2712,49;Small;0,532;Plano o casi plano;0,006;Superficies planas o intermedias;130,426;Southeast;927,807;28,25;5,951;65,097;0,569;245,295;Southwest;0,473;5;Media;15;17;4,766
46997;26084-HON-P;Las Lajas solar farm (Honduras);Honduras;operating;-87,19;13,279;40;2761,35;Small;0,532;Plano o casi plano;0,006;Superficies planas o intermedias;130,426;Southeast;738,792;28,25;5,951;65,097;0,569;245,295;Southwest;0,473;5;Media;10;17;4,766
46998;26085-HON-G;Llanos del Sur solar farm;Honduras;operating;-87,321;13,39;22;274368;Big;0,309;Plano o casi plano;-0,001;Superficies planas o intermedias;209,055;Southwest;233,937;28,063;5,965;64,816;1,077;238,707;Southwest;0,474;5;Media;14,8;17;4,79
46999;26086-HON-G;Marcovia A solar project;Honduras;operating;-87,271;13,266;23;215073;Big;0,465;Plano o casi plano;0;Superficies planas o intermedias;271,848;West;124,972;28,125;6,018;65,097;0,569;245,295;Southwest;0,598;6;Media;10;17;4,836
47000;26087-HON-P;Palmerola Airport solar farm;Honduras;operating;-87,618;14,391;642;17147,699;Small;1,26;Plano o casi plano;-0,003;Superficies planas o intermedias;257,619;West;231,225;23,063;5,775;76,9;0,804;213,261;Southwest;0,592;6;Media;2;16;4,71
47001;26088-HON-P;Terrero Blanco 2.5 solar farm;Honduras;announced;-86,061;14,413;316;2632,01;Small;0,957;Plano o casi plano;-0,003;Superficies planas o intermedias;41,186;Northeast;374,79;24,875;5,144;75,312;1,3;253,582;West;0,657;7;Alta;2,5;15;4,154
47002;26091-HON-M;Plover Cove Reservoir solar farm;Hong Kong;pre-construction;114,261;22,477;6;25370,491;Medium;0,214;Plano o casi plano;-0,004;Superficies planas o intermedias;277,125;West;1904,106;22,84;4,073;78,159;1,476;259,993;West;0,764;8;Alta;5;18;3,284
47003;26249-HUN-G;Balassagyarmat solar project;Hungary;operating;19,322;48,065;164;214111,332;Big;0,547;Plano o casi plano;0,003;Superficies planas o intermedias;11,035;North;1775,323;10,518;4,151;68,927;0,25;120,799;Southeast;0,518;5;Media;12;37;3,459
47004;26441-HUN-M;Baranya solar project I;Hungary;operating;18,651;46,005;91;96326,186;Medium;0,126;Plano o casi plano;0,001;Superficies planas o intermedias;125,857;Southeast;74601,191;12,25;4,295;67,347;0,416;160,573;South;0,71;7;Alta;3,9;36;3,562
47005;26440-HUN-M;Baranya solar project II;Hungary;operating;18,658;46,007;90;38700,808;Medium;0,115;Plano o casi plano;-0,001;Superficies planas o intermedias;139,811;Southeast;11146,003;12,25;4,294;67,347;0,416;160,573;South;0,733;7;Alta;1,6;36;3,56
47006;26445-HUN-M;Baranya solar project III;Hungary;operating;18,621;45,991;94;32329,55;Medium;0,162;Plano o casi plano;0;Superficies planas o intermedias;114,799;Southeast;76441,431;12,248;4,291;67,347;0,416;160,573;South;0,691;7;Alta;1,4;36;3,558
47007;26472-HUN-M;Baranya solar project IV;Hungary;operating;18,303;46,023;197;32276,142;Medium;0,856;Plano o casi plano;0,006;Superficies planas o intermedias;292,972;Northwest;2823,817;11,804;4,275;67,717;0,382;169,093;South;0,612;6;Alta;1,5;36;3,551
47008;26504-HUN-M;Baranya solar project IX;Hungary;operating;18,225;45,831;90;40690,625;Medium;0,1;Plano o casi plano;0;Superficies planas o intermedias;195,148;South;2430,71;12,125;4,28;68,764;0,322;156,288;Southeast;0,772;8;Alta;1,8;35,352;3,552
47009;26458-HUN-M;Baranya solar project V;Hungary;operating;18,126;46,224;138;79416,585;Medium;2,189;Suave;-0,012;Superficies cóncavas / Valles;255,505;West;7610,279;11,87;4,258;68,909;0,247;151,353;Southeast;0,662;7;Alta;3,3;36;3,531
47010;26444-HUN-M;Baranya solar project VI;Hungary;operating;18,617;45,994;96;30670,674;Medium;0,362;Plano o casi plano;-0,002;Superficies planas o intermedias;105,277;East;76148,769;12,236;4,291;67,347;0,416;160,573;South;0,675;7;Alta;1,3;36;3,56
47011;26453-HUN-M;Baranya solar project VII;Hungary;operating;18,24;46,195;262;38626,424;Medium;1,4;Plano o casi plano;0,02;Superficies convexas / Crestas;124,978;Southeast;15635,233;11,421;4,238;68,762;0,366;136,91;Southeast;0,629;6;Alta;2,2;36;3,519
47012;26452-HUN-M;Baranya solar project VIII;Hungary;operating;18,239;46,204;253;22580,056;Medium;1,54;Plano o casi plano;0,019;Superficies convexas / Crestas;77,678;East;896,606;11,427;4,22;68,762;0,366;136,91;Southeast;0,584;6;Media;1,1;36;3,515
47013;26460-HUN-M;Baranya solar project X;Hungary;operating;18,545;45,911;127;24289,881;Medium;0,294;Plano o casi plano;-0,001;Superficies planas o intermedias;290,732;West;262,728;12,125;4,291;67,347;0,416;160,573;South;0,572;6;Media;1,2;36;3,563
47014;26454-HUN-M;Baranya solar project XI;Hungary;operating;18,228;46,2;237;46533,871;Medium;1,573;Plano o casi plano;-0,008;Superficies planas o intermedias;229,108;Southwest;16412,732;11,529;4,231;68,762;0,366;136,91;Southeast;0,651;7;Alta;2;36;3,523
47015;26500-HUN-M;Baranya solar project XII;Hungary;operating;17,934;46,066;141;36431,299;Medium;1,663;Plano o casi plano;0,001;Superficies planas o intermedias;131,118;Southeast;309,587;11,978;4,268;67,641;0,337;170,546;South;0,719;7;Alta;1,7;36;3,549
47016;26455-HUN-M;Baranya solar project XIII;Hungary;operating;18,532;45,964;125;22391,115;Medium;0,221;Plano o casi plano;0;Superficies planas o intermedias;155,636;Southeast;1432,01;12,125;4,292;67,347;0,416;160,573;South;0,759;8;Alta;1,3;36;3,567
47017;26510-HUN-M;Baranya solar project XIV;Hungary;operating;17,83;46,039;112;78627,225;Medium;0,135;Plano o casi plano;0;Superficies planas o intermedias;178,273;South;2108,439;12,086;4,278;68,101;0,268;160,155;South;0,797;8;Alta;1,2;36;3,553
47018;26481-HUN-M;Baranya solar project XIX;Hungary;operating;18,19;46,032;122;167850,293;Medium;0,603;Plano o casi plano;0;Superficies planas o intermedias;320,426;Northwest;577,228;12,122;4,244;67,717;0,382;169,093;South;0,566;6;Media;6,2;36;3,519
47019;26450-HUN-M;Baranya solar project XV;Hungary;operating;18,311;46,174;351;99159,675;Medium;2,722;Suave;0;Superficies planas o intermedias;306,859;Northwest;11187,232;11,099;4,211;68,762;0,366;136,91;Southeast;0,552;6;Media;4,4;36;3,518
47020;26448-HUN-M;Baranya solar project XVI;Hungary;operating;18,26;46,222;293;47057,016;Medium;2,709;Suave;0,042;Superficies convexas / Crestas;120,248;Southeast;13747,812;11,455;4,238;68,762;0,366;136,91;Southeast;0,571;6;Media;1,8;36;3,512
47021;26486-HUN-M;Baranya solar project XVII;Hungary;operating;18,122;46,057;123;104550,358;Medium;1,257;Plano o casi plano;-0,003;Superficies planas o intermedias;152,914;Southeast;2845,706;12,056;4,253;67,641;0,337;170,546;South;0,755;8;Alta;4,7;36;3,535
47022;26442-HUN-M;Baranya solar project XVIII;Hungary;operating;18,709;45,956;81;20029,201;Medium;0,058;Plano o casi plano;0;Superficies planas o intermedias;273,398;West;1268,018;12,313;4,291;67,078;0,41;150,297;Southeast;0,644;6;Alta;1,1;35,809;3,558
47023;26430-HUN-P;Baranya solar project XX;Hungary;operating;18,601;46,155;215;12725,936;Small;1,124;Plano o casi plano;-0,005;Superficies planas o intermedias;105,604;East;58880,772;11,583;4,283;68,16;0,448;131,28;Southeast;0,676;7;Alta;1;36;3,558
47024;26513-HUN-M;Baranya solar project XXI;Hungary;operating;17,718;46,008;107;33149,417;Medium;0,141;Plano o casi plano;-0,002;Superficies planas o intermedias;87,449;East;2432,826;12,125;4,275;68,101;0,268;160,155;South;0,645;6;Alta;1,7;36;3,548
47025;26437-HUN-M;Baranya solar project XXII;Hungary;operating;18,525;46,106;196;24207,478;Medium;2,648;Suave;-0,008;Superficies planas o intermedias;154,119;Southeast;115,637;11,736;4,299;67,347;0,416;160,573;South;0,501;5;Media;1,1;36;3,578
47026;26483-HUN-M;Baranya solar project XXIII;Hungary;operating;18,228;45,989;199;40661,153;Medium;0,794;Plano o casi plano;-0,005;Superficies planas o intermedias;92,191;East;921,195;11,807;4,281;67,717;0,382;169,093;South;0,654;7;Alta;1,8;36;3,56
47027;26507-HUN-M;Baranya solar project XXIV;Hungary;operating;17,8;46,086;126;49430,657;Medium;1,231;Plano o casi plano;-0,001;Superficies planas o intermedias;143,837;Southeast;13949,062;12,021;4,275;68,101;0,268;160,155;South;0,736;7;Alta;2,3;36;3,555
47028;26433-HUN-M;Baranya solar project XXIX;Hungary;operating;18,705;46,054;136;54938,746;Medium;2,405;Suave;0,01;Superficies planas o intermedias;54,308;Northeast;68727,226;12,091;4,286;67,078;0,41;150,297;Southeast;0,591;6;Media;2,2;35,474;3,554
47029;26509-HUN-M;Baranya solar project XXV;Hungary;operating;17,879;46,003;105;32369,406;Medium;0,133;Plano o casi plano;0;Superficies planas o intermedias;164,608;South;879,405;12,125;4,267;68,101;0,268;160,155;South;0,774;8;Alta;1,7;36;3,542
47030;26493-HUN-M;Baranya solar project XXVI;Hungary;operating;18,329;45,852;102;70442,53;Medium;0,744;Plano o casi plano;-0,002;Superficies planas o intermedias;179,652;South;2033,106;12,18;4,279;68,764;0,322;156,288;Southeast;0,783;8;Alta;3,2;36;3,553
47031;26479-HUN-M;Baranya solar project XXVII;Hungary;operating;18,255;46,012;208;33171,531;Medium;0,987;Plano o casi plano;0,005;Superficies planas o intermedias;145,052;Southeast;348,812;11,799;4,273;67,717;0,382;169,093;South;0,733;7;Alta;1,1;36;3,553
47032;26435-HUN-M;Baranya solar project XXVIII;Hungary;operating;18,209;46,354;171;32909,603;Medium;2,421;Suave;0,022;Superficies convexas / Crestas;314,735;Northwest;24969,163;11,767;4,247;68,762;0,366;136,91;Southeast;0,575;6;Media;1,6;36;3,51
47033;26438-HUN-M;Baranya solar project XXX;Hungary;operating;18,461;46,151;227;20501,826;Medium;1,958;Plano o casi plano;0;Superficies planas o intermedias;238,615;Southwest;8154,185;11,536;4,272;68,16;0,448;131,28;Southeast;0,702;7;Alta;1,1;36;3,558
47034;26451-HUN-G;Baranya solar project XXXI;Hungary;operating;18,281;46,175;301;399814,528;Big;2,183;Suave;-0,007;Superficies planas o intermedias;241,591;Southwest;13242,104;11,175;4,233;68,762;0,366;136,91;Southeast;0,633;6;Alta;14,3;36;3,506
